,TCR,fuel,detailed.type,unit.type,gen.type.needs,overall.type.needs,HeatRate,gen.type.eia,plant.id,plant.name,gen.id,fips,fips2,PlantCode,gen.capacity.needs,gen.capacity.eia,CapacitySummer,CapacityWinter,summer.factor,winter.factor,LAT,LON,VarOM,EAF_01,EAF_02,EAF_03,EAF_04,EAF_05,EAF_06,EAF_07,EAF_08,EAF_09,EAF_10,EAF_11,EAF_12,size.bucket,RampRate,MinUp,MinDown,StartupCost,Min,fuel.type,fuel_group,FuelPrice_01,FuelPrice_02,FuelPrice_03,FuelPrice_04,FuelPrice_05,FuelPrice_06,FuelPrice_07,FuelPrice_08,FuelPrice_09,FuelPrice_10,FuelPrice_11,FuelPrice_12,NOX,SO2,N2O,CO2,CO2eqv,CO,NH3,PM10,PM25,VOC,NOX.95,SO2.95,N2O.95,CO2.95,CO2eqv.95,CO.95,NH3.95,PM10.95,PM25.95,VOC.95,MDPM25,MDSO2,MDVOC,MDNH3,MDNOX,NLC,Reserve_Cost
35,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,N121,34017,34,2404_G_N121,44.5,60.5,43.8,43.8,0.723966942,0.723966942,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,43.8,2,1,1323.87386,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
36,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,N122,34017,34,2404_G_N122,44.5,60.5,43.7,43.7,0.72231405,0.72231405,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,43.7,2,1,1323.87386,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
37,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,N123,34017,34,2404_G_N123,44.5,60.5,43.8,43.8,0.723966942,0.723966942,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,43.8,2,1,1323.87386,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
38,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,N124,34017,34,2404_G_N124,44.5,60.5,43.7,43.7,0.72231405,0.72231405,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,43.7,2,1,1323.87386,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
39,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.987,GT,2406,PSEG Linden Generating Station,5,34039,34,2406_G_5,86,96.1,86,86,0.894901145,0.894901145,40.6217,-74.2072,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,86,3,2,2558.497797,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.06,0.004,0.002,879.357,880.261,0.033494401,0.008158072,0.018846405,0.018846405,0.009055627,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.092887928,0.008704518,0.001265053,0.028855113,0.010809278,0,
40,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.987,GT,2406,PSEG Linden Generating Station,6,34039,34,2406_G_6,86,96.1,86,86,0.894901145,0.894901145,40.6217,-74.2072,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,86,3,2,2558.497797,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.06,0.004,0.002,879.357,880.261,0.033494401,0.008158072,0.018846405,0.018846405,0.009055627,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.092887928,0.008704518,0.001265053,0.028855113,0.010809278,0,
41,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.987,GT,2406,PSEG Linden Generating Station,7,34039,34,2406_G_7,84,96.1,84,84,0.87408949,0.87408949,40.6217,-74.2072,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,84,3,2,2498.997849,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.06,0.004,0.002,879.357,880.261,0.033494401,0.008158072,0.018846405,0.018846405,0.009055627,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.092887928,0.008704518,0.001265053,0.028855113,0.010809278,0,
42,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.986,GT,2406,PSEG Linden Generating Station,8,34039,34,2406_G_8,80.2,96.1,80.2,80.2,0.834547347,0.834547347,40.6217,-74.2072,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,80.2,3,2,2385.947946,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.06,0.004,0.002,879.357,880.261,0.033494401,0.008158072,0.018846405,0.018846405,0.009055627,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.092887928,0.008704518,0.001265053,0.028855113,0.010809278,0,
43,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2434,Howard Down,11,34011,34,2434_G_11,55,68.2,55,60,0.806451613,0.879765396,39.4889,-75.0347,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,60,2,1,1636.248591,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.163,0.006,0.002,1194.603,1195.913,0.100780113,0.048946786,0.068978388,0.067311162,0.010948951,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.060049063,0.00311993,0.000609991,0.034615137,0.01418011,0,
44,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,18.7,GT,2831,Dicks Creek,1,39017,39,2831_G_1,92,100,92,110,0.92,1.1,39.465,-84.3778,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,110,3,2,2736.997644,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,5.97,0.019,0.003,3031.17915,3042.6702,1.170638704,0.045757865,0.090753098,0.090753098,0.030505243,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.23237455,0.027880851,0.007164617,0.094054732,3.231151033,0,
45,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,23.452,GT,2831,Dicks Creek,3,39017,39,2831_G_3,14.2,16.5,14.2,19.5,0.860606061,1.181818182,39.465,-84.3778,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,19.5,2,1,422.4496363,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,5.97,0.019,0.003,3031.17915,3042.6702,1.170638704,0.045757865,0.090753098,0.090753098,0.030505243,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.23237455,0.027880851,0.007164617,0.094054732,3.231151033,0,
46,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.38,GT,2847,Frank M Tait,GT1,39113,39,2847_G_GT1,88,103.5,88.5,111.9,0.855072464,1.08115942,39.727249,-84.211084,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,111.9,3,2,2617.997746,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.941,0.021,0.003,1472.276,1473.851,0.07851687,0,0.057794059,0.057794059,0.012840062,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.151875116,0.032074834,0.003088255,0,0.52928661,0,
47,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.38,GT,2847,Frank M Tait,GT2,39113,39,2847_G_GT2,89,106.1,86.8,114.9,0.818096136,1.082940622,39.727249,-84.211084,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,114.9,3,2,2647.74772,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.941,0.021,0.003,1472.276,1473.851,0.07851687,0,0.057794059,0.057794059,0.012840062,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.151875116,0.032074834,0.003088255,0,0.52928661,0,
48,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.38,GT,2847,Frank M Tait,GT3,39113,39,2847_G_GT3,79,84.2,80.8,98.9,0.959619952,1.174584323,39.727249,-84.211084,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,98.9,3,2,2350.247977,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.941,0.021,0.003,1472.276,1473.851,0.07851687,0,0.057794059,0.057794059,0.012840062,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.151875116,0.032074834,0.003088255,0,0.52928661,0,
49,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,25,GT,2848,O H Hutchings,7,39113,39,2848_G_7,25,32.6,25.3,29.9,0.77607362,0.917177914,39.6088,-84.2921,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,29.9,2,1,743.7493597,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.50966954,0.03301954,0.003011494,1490.525603,1492.910775,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.254627001,0.050433155,0.006711998,0.030334728,0.84914758,0,
50,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.347,GT,2854,Yankee Street,1,39113,39,2854_G_1,19.5,18.5,19.9,21.8,1.075675676,1.178378378,39.603,-84.2047,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,21.8,2,1,580.1245006,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.471,0.048,0.003,1760.444,1762.275,1.194324914,0,0.018820081,0.018820081,0.030610851,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.049456675,0.073313906,0.007362435,0,2.514814486,0,
51,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.348,GT,2854,Yankee Street,2,39113,39,2854_G_2,19.5,18.5,20.1,21.8,1.086486486,1.178378378,39.603,-84.2047,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,21.8,2,1,580.1245006,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.471,0.048,0.003,1760.444,1762.275,1.194324914,0,0.018820081,0.018820081,0.030610851,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.049456675,0.073313906,0.007362435,0,2.514814486,0,
52,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.348,GT,2854,Yankee Street,3,39113,39,2854_G_3,19.3,18.5,20.7,21.8,1.118918919,1.178378378,39.603,-84.2047,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,21.8,2,1,574.1745057,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.471,0.048,0.003,1760.444,1762.275,1.194324914,0,0.018820081,0.018820081,0.030610851,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.049456675,0.073313906,0.007362435,0,2.514814486,0,
53,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.345,GT,2854,Yankee Street,4,39113,39,2854_G_4,11,17.5,14.9,20.2,0.851428571,1.154285714,39.603,-84.2047,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,20.2,2,1,327.2497183,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.471,0.048,0.003,1760.444,1762.275,1.194324914,0,0.018820081,0.018820081,0.030610851,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.049456675,0.073313906,0.007362435,0,2.514814486,0,
54,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.346,GT,2854,Yankee Street,5,39113,39,2854_G_5,9,17.5,13.7,18.6,0.782857143,1.062857143,39.603,-84.2047,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18.6,2,1,267.7497695,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.471,0.048,0.003,1760.444,1762.275,1.194324914,0,0.018820081,0.018820081,0.030610851,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.049456675,0.073313906,0.007362435,0,2.514814486,0,
55,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.347,GT,2854,Yankee Street,6,39113,39,2854_G_6,12,17.5,13.3,18.1,0.76,1.034285714,39.603,-84.2047,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18.1,2,1,356.9996926,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.471,0.048,0.003,1760.444,1762.275,1.194324914,0,0.018820081,0.018820081,0.030610851,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.049456675,0.073313906,0.007362435,0,2.514814486,0,
56,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.345,GT,2854,Yankee Street,7,39113,39,2854_G_7,11,17.5,13.3,18.1,0.76,1.034285714,39.603,-84.2047,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18.1,2,1,327.2497183,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.471,0.048,0.003,1760.444,1762.275,1.194324914,0,0.018820081,0.018820081,0.030610851,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.049456675,0.073313906,0.007362435,0,2.514814486,0,
57,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.558,GT,2869,FirstEnergy West Lorain,2,39093,39,2869_G_2,85,85,79,85,0.929411765,1,41.429444,-82.264444,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,85,3,2,2528.747823,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.65,0.2476,0.007,2056.854,2060.201,0.234430129,0,0.114985134,0.106402379,0.030644202,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.252501817,0.349133688,0.006571072,0,1.304230547,0,
58,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.558,GT,2869,FirstEnergy West Lorain,3,39093,39,2869_G_3,85,85,80.4,85,0.945882353,1,41.429444,-82.264444,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,85,3,2,2528.747823,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.65,0.2476,0.007,2056.854,2060.201,0.234430129,0,0.114985134,0.106402379,0.030644202,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.252501817,0.349133688,0.006571072,0,1.304230547,0,
59,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.558,GT,2869,FirstEnergy West Lorain,4,39093,39,2869_G_4,85,85,79.1,85,0.930588235,1,41.429444,-82.264444,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,85,3,2,2528.747823,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.65,0.2476,0.007,2056.854,2060.201,0.234430129,0,0.114985134,0.106402379,0.030644202,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.252501817,0.349133688,0.006571072,0,1.304230547,0,
60,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.558,GT,2869,FirstEnergy West Lorain,5,39093,39,2869_G_5,85,85,81.5,85,0.958823529,1,41.429444,-82.264444,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,85,3,2,2528.747823,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.65,0.2476,0.007,2056.854,2060.201,0.234430129,0,0.114985134,0.106402379,0.030644202,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.252501817,0.349133688,0.006571072,0,1.304230547,0,
61,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.558,GT,2869,FirstEnergy West Lorain,6,39093,39,2869_G_6,85,85,79.6,85,0.936470588,1,41.429444,-82.264444,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,85,3,2,2528.747823,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.65,0.2476,0.007,2056.854,2060.201,0.234430129,0,0.114985134,0.106402379,0.030644202,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.252501817,0.349133688,0.006571072,0,1.304230547,0,
62,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.067,GT,2880,Richland,2,39039,39,2880_G_2,11,15,11,14,0.733333333,0.933333333,41.305203,-84.334622,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,14,2,1,327.2497183,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.081,0.008,0.003,1493.266,1495.047,0.029556144,0,0.14204083,0.14204083,0.005225869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.357728145,0.011598183,0.001147108,0,0.609160145,0,
63,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.067,GT,2880,Richland,3,39039,39,2880_G_3,11,15,11,14,0.733333333,0.933333333,41.305203,-84.334622,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,14,2,1,327.2497183,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.081,0.008,0.003,1493.266,1495.047,0.029556144,0,0.14204083,0.14204083,0.005225869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.357728145,0.011598183,0.001147108,0,0.609160145,0,
64,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.067,GT,2880,Richland,4,39039,39,2880_G_4,112,135,112,130,0.82962963,0.962962963,41.305203,-84.334622,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,130,3,2,3331.997131,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.081,0.008,0.003,1493.266,1495.047,0.029556144,0,0.14204083,0.14204083,0.005225869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.357728145,0.011598183,0.001147108,0,0.609160145,0,
65,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.067,GT,2880,Richland,5,39039,39,2880_G_5,112,135,112,130,0.82962963,0.962962963,41.305203,-84.334622,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,130,3,2,3331.997131,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.081,0.008,0.003,1493.266,1495.047,0.029556144,0,0.14204083,0.14204083,0.005225869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.357728145,0.011598183,0.001147108,0,0.609160145,0,
66,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.067,GT,2880,Richland,6,39039,39,2880_G_6,112,135,112,130,0.82962963,0.962962963,41.305203,-84.334622,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,130,3,2,3331.997131,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.081,0.008,0.003,1493.266,1495.047,0.029556144,0,0.14204083,0.14204083,0.005225869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.357728145,0.011598183,0.001147108,0,0.609160145,0,
67,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.197,GT,2903,Bryan (OH),1,39171,39,2903_G_1,12.5,15.8,12.5,19.5,0.791139241,1.234177215,41.471822,-84.543148,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,19.5,2,1,371.8746798,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,5.97,0.187,0.004,2006.737,2008.993,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.245935397,0.261773916,0.00595319,0.029504266,3.22677197,0,
